id,smiles,HIV_active
387fc7e2-4146-227c-f98e-afe987fdc5c2,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
662c7127-f64e-53c0-2f26-e680fa68b009,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
89f9fcc5-25bf-9dfc-31bc-628ce49e34ef,O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1ccc(O)cc1,0
80276251-e8e6-bdef-a343-2aad793e7967,COC(=O)CC(C(=O)OC)[Ge](C)(C)Sc1ccccc1,0
1af49a0a-e232-6b01-598a-0c81ee3193f3,O=C(O)CCCc1ccc2c(c1)CC1(C2)Cc2ccc(CCCC(=O)O)cc2C1,0
db9f8f22-2d9e-2500-ff3d-8cec9e197486,O=C1C=CC23C=Cc4ccccc4C2CC(O)C1C3,0
2af4f6cc-20dc-ffa0-ab0f-041a9ed8bf00,C=CCCOC(=O)CO[N+](=O)[O-],0
ab4514c1-b572-80f0-b01e-26a3c9d76924,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C2,0
30124120-ff12-e7ba-a571-50463a08127b,C=CCCC12CCCC(=O)C1Sc1ccc3ccccc3c12,0
2fee0e5f-0188-f91b-7ab3-21bb56c6f029,CC1Nc2ccccc2NC1C=C(C#N)C#N,0
c7483acd-7a04-fab3-c504-9c3b6bb08877,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
7c019df5-9536-b284-0252-a4d2161c086b,Cc1ccc(NC(=O)C(Cc2nc3ccc([N+](=O)[O-])cc3nc2O)=NNC(=O)C[n+]2ccccc2)c(C)c1.[Cl-],0
1da5ca2a-1c26-c4d8-08b3-b65987ac3635,C1=CN2C(c3ccccc3)=NON(c3ncccn3)C2N=C1,0
74c937f2-5f97-c7ed-ad91-d08826cb87db,Cn1cc[n+]([Pt-2]([n+]2ccn(C)c2)([n+]2ccn(C)c2)[n+]2ccn(C)c2)c1.[O-][Cl+3]([O-])([O-])[O-],0
2447dd71-7fc1-3a72-5a98-004c0c3a3210,Cc1ccc2c(ccc(C=Cc3cc(C)c4cccnc4c3O)[n+]2C)c1,0
990655e3-7218-0bfb-0c3d-684c0c2bdd5b,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,1
f34a76d1-f6c7-d334-5c9b-31e5ffa4f6b6,CN(C)C(=O)Sc1nnc(C(C)(C)C)o1,0
b0fbb092-4d07-4b24-7be5-52bd34be243b,COc1cc(CNc2ccc(C)cc2)cc(OC)c1OC,0
78f37285-2d73-4f50-8eb0-42fbd1d0eb5f,CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)O,0
c7b76ee9-f542-2dc9-9c57-d99abb01eb3c,CNc1nc(SC)n(C)c(=O)c1N=O,0
24977c9d-134d-6d14-e219-c84d2207199b,CCN(CC)CCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl,0
58edf552-7c93-029a-18ec-d12904d9af81,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,0
59ae565e-5f33-2852-0cf5-8976f19efaeb,CC(=Nc1ccc(Cl)cc1)c1ccncc1,0
8840f47c-f99f-123c-0596-5bf9b05ba36a,Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
32c0abae-0d59-0947-8835-92355ba415a8,CC(=O)N(C(C)=O)n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
4d76a0a1-7ae8-b8d5-2e15-f17dc0c233e4,NCC(=O)NC1OC(COP(=O)(O)O)C(O)C1O,0
ee618f9d-7b97-6462-1b77-177b1aa33f84,CN1C(=O)C(O)(c2c3c(c(C4(O)C(=O)N(C)c5ccccc54)c4c2OCO4)OCO3)c2ccccc21,0
ba45cbe3-15ac-a7ad-cb9e-aadddcf2755f,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C(C=NNc1ccccc1)=NNc1ccccc1,0
3260c1dc-4074-d5c9-b140-041ad29f2f58,CC(c1ccccc1)n1c2ccccc2c2c(N)ncnc21,0
7dd3532f-98d6-a55a-da77-c3716ca6d28d,O=C1C=C(c2ccccc2)Sc2ccccc2N1,0
1f37e71e-02d7-6505-84de-c6da2b9bae9b,CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,0
571f6d16-3016-f194-a5c2-b75f9f014e22,COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2,0
9aa55497-a424-c92b-c874-515f11335eae,CC1(C)COC(=O)N1,0
73318184-651e-1cb8-a371-4ed1a31895ca,CN1CCc2ccccc2C(C(=O)c2ccc3c(c2)OCO3)C1=O,0
75c8f42b-8827-2ea1-5521-9a5eec158531,Cc1ccc(S(=O)(=O)n2c(-c3ccccc3)c(-c3ccccc3)c3ccccc32)cc1,0
9b0ae7d9-ac20-ec4f-0661-a829c3078732,CCOP(=O)(OCC)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)C(=O)O,0
4215be62-4f2d-5957-8cb3-e2ae9359ae27,CCOC(=O)C1(C#N)C(C#N)(C#N)C1(C#N)C#N,0
8998a734-8656-1014-7c7a-131aaf3d8c04,COC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,0
c5ec602f-7912-cc29-c14a-37dccdbb0715,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
0daaec7a-cb65-dda8-0967-4fda46d920ea,CC(CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,0
1874b26a-7df0-fe39-b924-1241c1fd2096,CC(=O)OCC12C(OC(=O)c3ccccc3)C(O)C3OC(=O)C(C)CCc4ncccc4C(=O)OCC4(C)OC1(C(OC(C)=O)C4C(OC(C)=O)C2OC(C)=O)C3(C)O,0
be1fc28b-7928-9469-3d21-e05fc412614a,Cc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(N)cc2)cc1,0
ed96e300-7e9f-0d10-5bc0-403eacab33c2,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccco1)SC(=N)N2,0
7fd06e27-b19a-4ecc-1c56-8513bf2c279c,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
8faefdf2-2e52-d443-fc9c-02faa2896868,O=C(NCCCCl)c1c(O)nc2ccccc2c1O,0
eb6991d4-fb9a-5b5f-a442-f3b6cafab7dc,COC(=O)CCC(=O)CC1CC(=O)C2CCCN12,0
7a7d6bf6-4f09-2922-08ef-474181289052,COCC(C)N=CN1CCc2ccccc2C1,0
58ad9ce9-9502-a8fc-d8e0-a0fd34aff063,CC1=CC(O)CC(C)=CC(O)C(=O)C=CC2C(CC1)C2(C)C,0
79e51a7d-6a5b-aaa0-6fc9-8c0c9c69399a,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
a3922108-ac5a-5702-38e6-bc84daca59e9,CC(C)(C)NCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
8f8718a4-90c9-90f7-1eac-d70f5e5c806b,O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
23968bc3-1efd-bef9-0a3c-bedd173c6fe8,Cc1cc(=O)c2ccccc2o1,0
312234b3-2ffc-8c5a-af71-79c0708da171,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc([N+](=O)[O-])cn1,0
c74ca039-eeb8-590d-006e-6a5bf639d324,O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,0
482d86c6-b5c6-6ca3-d57b-9a7393dfc846,COC(=O)c1cc(C(c2cc(C(=O)OC)c(OC)c(Br)c2C)C(Cl)Cl)c(C)c(Br)c1OC,0
65d057f3-479a-469e-1acf-61f8158c1f05,Nc1ncnc2c1ncn2C1CCC(=O)C1,0
ed136a8f-bc5e-e2bb-eb30-7558f5f34880,O=C1c2cc(O)c(O)cc2OC(c2ccc(O)c(O)c2)C1O,0
d5ecec4d-131f-3ac9-4119-466b265394d9,O=C(NC(=O)c1cn(CCN(CCO)C(=O)NCCCCCCNC(=O)N(CCO)CCn2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)c(=O)[nH]c1=O)OCc1ccccc1,0
449dc2c2-f3bb-0e9c-4f97-f02b5a395770,O=C1NC(=S)NC1C(Cc1ccccc1)c1ccco1,0
417b6651-7822-a023-5d96-f664855d78be,CCN1C(=O)c2cc(O)nc(O)c2C1C,0
5c42f7c0-3e98-3e4b-5566-b8fb058ebfb5,O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccc(Cl)cc1,0
15837dd3-8a43-59b2-e829-4ed36d27dd5f,c1ccc2c(-c3csc(-c4c[nH]c5ccccc45)n3)c[nH]c2c1,0
b1cb7f92-467c-2eb4-b38b-1afb3bd5b65a,N#CCC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0
f204d30c-e886-22fa-6b7d-dd82a612f315,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1,0
a5a7ac69-d77c-29d5-0d3c-7da2b1c1cf23,COC(=O)C1CC23CC1(OC(C)=O)CCC2c1ccc(OC)cc1C3=O,0
52c84adc-72b9-8edc-7572-c49719855e1a,CCCCCCCCCCCCCCCc1ccc(OCC(O)CO)cc1,0
692abfff-1be1-d29c-7c4f-3ccdbb53fc66,Cc1c(N(Cc2ccccc2)Cc2ccccc2)nc(S(C)(=O)=O)nc1S(C)(=O)=O,0
dde57c14-7ea0-a2df-ed6b-4f834a119cd0,COc1cc2ccc3c4c(OC)cc(OC)c(OC)c4c([O-])[n+](C)c3c2cc1OC,0
5d574342-227f-e72e-9aad-65aed1b5a6e6,O=C(O)CCCC(=O)CCCC(=O)O,0
1b8d58b2-831e-a3fe-1d49-0326426c7838,O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,0
5ce5ea5d-1d19-9183-9028-986d5b573511,O=C1CSc2nc3ccccc3n2C=NN1,0
d3a87bd1-801b-7639-1685-b7a80df124b2,CCCCNC1CCCCCC1O.Cl,0
c83da7de-9bba-a8f8-e9bd-f04aaf6b0316,N#Cc1nc2ccccc2nc1N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
0d49f8bd-ddbb-7143-229b-8123e0c50992,COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl,0
79eb3992-2e93-27b8-849c-268cc371c6c4,CCN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0
4e8bb2bd-0bfe-a25a-a440-8b1115d98086,CCOC(=O)c1ccc(NC(=O)ON=C(Cl)CCl)cc1,0
9aa3fa48-47de-fd15-91af-33d0fe9f2d13,CC(C)(C)SSCC(N)C(=O)O,0
01da1cec-303b-6a47-e17b-efc203d2fd15,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=[N+]([O-])O,0
329ac8e7-f280-3aab-761c-e58588b4af46,OCC1OC(Nc2cccc3c(O)ncnc23)C(O)C1O.[NaH],0
cf8bab6e-b676-fef9-d5fc-5a7560b3b903,N#Cc1c(C#N)c(-c2ccco2)n(N=Cc2ccco2)c1N,0
297486f8-5d1a-017d-b70f-9f6ef1badb7a,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,1
309795a3-97eb-67ab-8617-24eba1438555,COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1OC,0
a6307f37-6bb1-8417-602a-59d8b2759abd,S=C(NCc1ccccc1-c1ccccc1)Nc1ccc(Br)cn1,0
82b6c0c5-badf-7495-2b4b-c8a8ff9af7f0,Cc1c2c(n(Cc3ccccn3)c1C)NN=C(C#N)S2(=O)=O,0
6e69baa9-39ac-9955-c7f7-d08fa6124cb6,CC1=NC(=Cc2ccc(N(C)C)cc2)C(=O)O1,0
999c5b6d-7152-1d9a-c46b-9609712bba98,CC1(C)C=C(C=NNc2ccc(Br)cc2)C(C#N)=C(O)C1(C#N)C#N,0
0047d64c-e0d7-0fdd-e3b7-1cef200e11de,COc1ccc2c(ccc3c(C(=O)NCCN(C)CCNC(=O)c4cn(C)c5c4ccc4cc(OC)ccc45)cn(C)c32)c1,0
e45dab40-b543-1d58-4368-08380a7ff95f,COC(=O)Cc1cc(=O)oc2c1C(=O)CCC2,0
f31ddcd1-8f9e-7237-307e-b7fcdfb0a221,C(C=NNC1=NCCCN1)=NNC1=NCCCN1.I,0
3064c8b7-447d-3bdc-f3ff-b78074fe3f06,Cc1cc(C)c(NC(=O)c2ccccc2)c(=O)o1,0
6bbdb96c-cc88-edbe-8690-474c19e78ae2,CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,0
95e1b18b-b7cd-1dcd-ecff-8176e3f089a2,Cc1cc(C)c2c(=N)c3ccccc3n(CCCCCCO)c2n1,0
00e0e5aa-d845-1843-6219-76de81432312,Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)CC#N,0
771b0025-a9e6-159d-d309-60d41e8cb748,COC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,0
d1a67030-8ec3-ff85-3c17-24b259e924d5,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)NC1CCCCC1NS(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
77391abe-4310-397e-1871-ecfdf2e938dd,CC1OC23CCCCC2C(C#N)(C#N)C1(C#N)C(=N)O3,0
11b71716-5be1-1a99-5da7-c6f5ea41c639,CCCCCCc1cc(C(=O)Nc2ccc(Cl)cc2)nc(S)n1,0
bc2a876a-5576-77df-9613-b96c85a20824,CCCCCCCCCCCCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0
dab45512-3fec-ed80-9766-aaca8e882d4d,O=C(c1ccccc1)C1N=NN(Cc2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1,0
4ff881b0-a014-9023-2edc-15d77fb959f8,NC(=S)NN=C1CCCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl,0
eac21d2a-481d-178d-3d2c-74c964b328f7,[N-]=[N+]=NC1=CCCCCC(=O)C1,0
3d2e4e48-ae7b-f00f-f56a-86e30eb9bc1e,Oc1ccccc1C1SCc2nc3ccccc3n21,0
33018023-8348-6220-652a-db3483f8fa8e,Oc1ccc2ccccc2c1C1=NNC(c2ccc(Cl)cc2)C1,0
997a17ca-b7c0-1162-172a-04415e2535cb,COc1cc(C(=O)Nc2nnc(S(N)(=O)=O)s2)cc(OC)c1OC,0
370095b3-ddf0-035f-4ec4-08d44b310a66,CCN(CC)[N+]([O-])=NO.[NaH],0
3f406525-f329-eca9-91a0-5beab52fe5c9,CC(=O)Nc1ccccc1C(C#N)=Cc1ccccc1,0
97b982af-20e7-9824-4639-35068ff0f826,CN(C)c1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,0
8b04a022-ff84-6382-1a2e-0a13a0ec2b26,O=C1NC(=O)C(SSC2C(=O)NC(=O)NC2=O)C(=O)N1,0
3d9c4792-151f-baf2-a855-dea4237feb48,O=C1CCCC2CCCCN12,0
8cd0d3fa-bd57-7bfa-e356-0bd05850afc7,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1=O,0
e64ecf0a-c25f-3b56-2ddd-d993c381b188,O=C(C=C1Nc2ccccc2C(=O)N1c1ccccc1Cl)c1ccccc1,0
0eb5a746-5c62-f0d0-5dc0-cb720814c330,N=C(CSS(=O)(=O)O)NCCCc1ccccc1,0
c0cbcf3f-911a-4296-4f0b-0b0019618cf2,O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,1
12bf2b7c-fea3-c3d3-c401-d772b775e4c4,ON=C1COC(C(F)(F)F)(C(F)(F)F)C1,0
28169075-0e1c-e173-5055-e6bcf94bf298,Nc1ccccc1C(=O)NNC(=O)c1ccccc1N,0
340c0cbf-9613-65c0-01c9-f5257bf1e58d,O=C(C=Cc1c(O)ccc2ccccc12)c1ccccc1Cl,0
04e4eb1a-e9ae-d2a2-00d8-03a8254848a7,C1CCN(C2OCCC2OC2OC3COC(N4CCCCC4)C3OC2N2CCCCC2)CC1,0
1c669bfd-cc95-7f38-f407-73b839a553b6,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(=O)OC(C)(C)C)C(N)=O,0
1836d574-a2aa-b3c5-ebd4-aa3e403bcab3,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0
82ca56d1-7004-870c-122d-6515aa2222fd,CCCN(CCC)C1CCc2c(ccc3cc[nH]c23)C1,0
03269935-c594-bd44-75ac-0f3bb585488e,CN1C(=O)CC2(C)c3cc(O)cc(Br)c3N(C)C12,0
5e2e5acb-ef3a-c608-a33b-a739480d3dab,C=C(C)C(CCC(=O)O)(CCC(=O)O)C(C)=O,0
086878b0-be34-1032-67e8-e5c5b5df8e5e,O=C(O)CSc1n[nH]c(-c2ccco2)n1,0
a45f2f5d-74df-d024-a89a-ef4d7c602066,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Cl)ccc2oc1=O,0
26235312-7296-1408-d51d-a8a3dec3ccf9,CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,1
b4c7514b-ba16-cbad-44fa-71374845d018,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)C(c1ccccc1)S2,0
ee35ae23-f5f3-0756-769c-2b118a261859,O=c1c2cccc3cccc(c4n1CCCN=4)c32,0
52eab7b5-88e1-e6d8-46c5-b1c88ded1e5f,COc1cccc(CC2NCCc3c2[nH]c2ccccc32)c1,0
5cc7f411-decf-96ef-8978-458f766e5acc,Oc1ccc(SCc2cc(O)c(O)c(O)c2)cc1,0
cf2764a8-f113-cd75-6d0e-c4581f4fcabc,O=c1cc(-c2ccccc2)oc2cc(Oc3nnnn3-c3ccccc3)ccc12,0
666f4d74-572d-3a8b-4999-4ef6aeecee6b,CC12CCC3CCCCC3(OO1)C(OCc1ccccc1)O2,0
6b8da68e-4009-1509-7b3f-30773a8e084e,NNC(=O)c1ccccc1NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,0
2c056730-7744-b735-cf9d-fdde2bf7a70b,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCC(NC(=O)C(Cc2ccc(OC(C)(C)C)cc2)NC(=O)OC(C)(C)C)C1)C(N)=O,0
a27a3c4e-c351-a817-244b-e25e456545b2,COc1ccc(CCNC(=S)NC=Cc2nc3ccccc3nc2O)cc1OC,0
a3d5c6e2-fba6-9371-727c-ace1f3534817,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1c(O)cc(O)cc1O,0
fe848bb4-80ef-29b5-1a9e-81de61c262d1,O=C(OC1CCC2OOC1O2)c1ccc([N+](=O)[O-])cc1,0
2caebfeb-f458-ed86-4583-532c430730e6,CC1=NC(=Cc2cccs2)C(=O)O1,0
0d777bdb-3dac-9fdc-d0a0-db0ab5ff4f66,CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,0
1da2d039-e011-afcb-e2ba-779887455409,COc1ccc(C2Oc3cc(OC)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(OC)cc3OC2c2ccc(O)cc2)cc1,0
c53ebd52-f952-a7ab-46de-961dab4de9fb,O=C1c2ccncc2C(=O)c2c1[nH]c1ccccc21,0
2c617340-29e0-b63f-1309-37a68081ed41,CC(C)(C)OC(=O)c1cccnc1C=NO,0
2d776797-758d-b20e-8d7f-6ededfc9b728,O=C(CCl)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0
9ca9fb72-0ab4-3aec-c0f8-5b215dfaae79,CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(Cl)c(Cl)c2)s1,0
6780885d-e1b7-b238-edff-0c3c9f8be5ef,Cc1ccccc1N1C(=O)CC2(CCCC2)C1=O,0
7f5e1a85-938e-8af4-74d7-9d9c59a09b59,COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,0
708cde4b-623f-6130-7348-b9c4a3d55f58,O=C(O)C(Cc1ccccc1)NCCN1CCCC1C(=O)O,0
aba8f63c-5601-3adc-05e8-57f571d7dc9e,CC1=NN2C(=O)C(c3ccccc3)SC2=NC(C)(C)C1,0
a8f58a34-9548-9883-ef67-d16c2223a622,N#CC(=Cc1c(Cl)cccc1Cl)c1ccc([N+](=O)[O-])cc1,0
6b0ca2b0-cc0d-0dc8-f7b4-4b893f56750e,COc1ccc2c(c1)CCC1C2CCC2(C)C(O)C(O)CC12,0
66fe49df-f49e-0c8b-9544-3de2ada1ae5c,O=C1CC2OCC=C3CN4CCC5(C(=O)O)C(N1)C2C3CC45,0
cea79892-759a-5c8d-39b5-d6561b5fe9b1,Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NN,0
a54baa72-b398-3239-d539-dac992fa3851,O=C(O)C(=O)O.O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1NCC1(O)OCC(O)C(O)C1O,0
f3f1e7c2-74b4-fd4e-f5b6-61b5a9cdd390,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,1
cc664997-ab2d-7023-6ed8-a7bf46990d3e,O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1,0
82c3beb9-3667-0b2c-660f-da16b3f45eb0,Cc1cn(CCCCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,0
5a4ce13f-69f1-2bdd-9e5f-d53ad5c98b15,Cc1c(Cc2ccccc2)c(=O)oc2cc(O)ccc12,0
c91d9444-1ca1-58f4-ede0-e09b8369b79f,O=C1CC(C(OCc2ccccc2)C(OCc2ccccc2)C(COCc2ccccc2)OCc2ccccc2)CC(=O)N1,0
f2ce6beb-6ae0-fe37-688f-c6df09f0d371,CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(N)=O,0
134d2a07-6803-f54f-020e-3fafc992ba61,CN(NC1=NCCO1)c1ccc2ccccc2c1,0
0044a527-8e69-205d-78d0-a219d3a3a2bc,CC(=O)NC(=Cc1ccc(C=C(NC(C)=O)C2=NC3C(=O)c4ccccc4C(=O)C3N2)cc1)C1=NC2C(=O)c3ccccc3C(=O)C2N1,0
fbb0f8ac-2c97-dba8-e1da-4dd6bcd9cf7a,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=N,0
f7b5ca91-8fd3-5ac2-c5f7-2e1f53c606b3,C=CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
d3cd4659-434d-b0c3-b045-afe39e26bb00,OCCN1CCN2C=C(C3CCCC4N(CCO)CCN34)CCC21,0
4040a443-7251-34ff-a153-12782ed8c68f,CC(=O)OCC=CC(O)C(C=CCOC(C)=O)O[Si](C)(C)C(C)(C)C,0
b07496f6-0ae7-4a6e-9d70-532e8927d1c5,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)cccc34)cc2)n1,0
296b5509-94b5-d759-75ab-b95d9618332f,COC(=O)c1c(C#C[Si](C)(C)C)c(C#C[Si](C)(C)C)c(C#C[Si](C)(C)C)c(C#C[Si](C)(C)C)c1C(=O)OC,0
419c213c-e42a-4e60-36de-1ad814656042,O=C(c1ccco1)N(C(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,0
a47340fc-8ebf-f1ea-cbdb-b05713ef7ec4,CC(=NNC(=S)Nc1ccc(S(N)(=O)=O)cc1)c1ccccn1,0
676ac751-6f95-57b4-4b2c-9df16dc7a920,COc1ccccc1N=NC(C(=O)c1ccccc1)C(=O)c1ccccc1,0
f23ba14e-3521-58ec-20e3-73929901ed43,CC1=C[PH](CCc2ccccc2)(CCc2ccccc2)C=C1C,0
25d68b39-5c9b-caa6-5dd6-a40f5adfeca2,CC1=CP(=O)(c2ccccc2)C=C(C)C1=C(Cl)Cl,0
4590d599-ab35-d07a-1734-70db99a911ee,COc1cc(C=C2SC(c3ccccc3)N(c3ccc(NC(C)=O)cc3)C2=O)cc(OC)c1OC,0
7a3ce1dd-8f81-f7c1-65fa-94afeafe11be,CC1(Br)CN(C(=S)Nc2ccccc2)C1=O,0
7795b892-d22a-74c9-c087-aa8a03cd1495,CCCC[IH2](O)OS(=O)(=O)c1ccc(C)cc1,0
6d0ad20c-d7b9-8803-04ed-71634ef28846,Cc1ccc(C2=Nn3c(n[nH]c3=S)NN2)cc1,0
9ff28bc6-dedb-aa55-6284-50ff187f3845,Cn1c(=O)c2c(nc(NCCO)n2Cc2ccccc2)n(C)c1=O,0
b76384e7-ce5a-bad8-5842-fdbdd2e69bb6,CC(C)(O)C(O)COc1c2c(cc3oc(=O)ccc13)OCO2,0
0500f27c-bfe2-1fcc-2020-e2bab750a296,CC(C)CC(NC(=O)C(N)CSSCC(N)C(=O)NC(CC(C)C)C(=O)O)C(=O)O,0
3719519a-c35e-58b7-6b35-06eae9f4c948,CN1CCN(NCCN2CCCC(OC(=O)C(O)(c3ccccc3)c3ccccc3)C2)CC1,0
42c30d51-fd2a-8fd8-afd4-f7ff35943ecc,CCOc1ccc(C=C2C(=N)NC(=N)NC2=O)cc1OCC,0
b1b76a42-8b30-3972-cfc3-abbad8146cb0,COC(=O)C=CC1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,0
1797fd90-f4d1-210f-1fb3-6f3d71f320f2,O=C(O)c1c(CC(Cc2ccc3c(c2)CCC3)C(=O)O)ccc2c1CCC2,0
265ab6c8-b134-6549-49c4-c404058c073a,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5CCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
9729e3e5-ac5d-c219-32c4-c2864c9e1a5c,COc1ccc(C=CC(=O)c2ccccc(=O)c2O)cc1,0
6297ba82-dbae-96bf-7712-82251e680d6f,COc1ccc2nc(N=CN(C)C)sc2c1,0
